corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc-coref,x3b4.0,38579,38620,_stage,38579,38591,Die Gesellen,
gdc-coref,x3b4.0,38625,38697,michele,38640,38643,Ihr,
gdc-coref,x3b4.0,38625,38697,michele,38654,38656,Er,könig_nicolo
gdc-coref,x3b4.0,38625,38697,michele,38665,38674,den König,der_könig
gdc-coref,x3b4.0,38625,38697,michele,38676,38678,Er,könig_nicolo
gdc-coref,x3b4.0,38625,38697,michele,38687,38696,den König,der_könig
gdc-coref,x3b4.0,38702,38759,battista,38732,38734,Er,könig_nicolo
gdc-coref,x3b4.0,38702,38759,battista,38739,38748,den König,der_könig
gdc-coref,x3b4.0,38765,38874,michele,38781,38784,ihn,könig_nicolo
gdc-coref,x3b4.0,38765,38874,michele,38796,38799,ihn,könig_nicolo
gdc-coref,x3b4.0,38765,38874,michele,38808,38824,Meister Pandolfo,meister_pandolfo
gdc-coref,x3b4.0,38765,38874,michele,38828,38844,Meister Pandolfo,meister_pandolfo
gdc-coref,x3b4.0,38765,38874,michele,38856,38859,ihm,könig_nicolo
gdc-coref,x3b4.0,38879,39012,meister_pandolfo,38930,38938,Burschen,
gdc-coref,x3b4.0,38879,39012,meister_pandolfo,38952,38955,ihr,
gdc-coref,x3b4.0,38879,39012,meister_pandolfo,38956,38960,euch,
gdc-coref,x3b4.0,38879,39012,meister_pandolfo,38978,38991,der Werkstatt,die-Werkstatt
gdc-coref,x3b4.0,38879,39012,meister_pandolfo,38998,39001,ihr,
gdc-coref,x3b4.0,39031,39062,_stage,39031,39040,den König,könig_nicolo
gdc-coref,x3b4.0,39017,39159,die_gesellen,39065,39074,Den König,der_könig
gdc-coref,x3b4.0,39017,39159,die_gesellen,39079,39081,er,könig_nicolo
gdc-coref,x3b4.0,39017,39159,die_gesellen,39093,39098,Fluch,Fluch
gdc-coref,x3b4.0,39017,39159,die_gesellen,39103,39112,den König,der_könig
gdc-coref,x3b4.0,39017,39159,die_gesellen,39117,39119,er,könig_nicolo
gdc-coref,x3b4.0,39017,39159,die_gesellen,39139,39144,Fluch,Fluch
gdc-coref,x3b4.0,39017,39159,die_gesellen,39149,39158,den König,der_könig
gdc-coref,x3b4.0,39175,39210,_stage,39175,39178,der,könig_nicolo
gdc-coref,x3b4.0,39175,39210,_stage,39179,39183,sich,könig_nicolo
gdc-coref,x3b4.0,39164,39296,könig_pietro,39221,39226,Fluch,Fluch
gdc-coref,x3b4.0,39164,39296,könig_pietro,39231,39240,den König,der_könig
gdc-coref,x3b4.0,39164,39296,könig_pietro,39258,39274,des Königs Haupt,König-Pietros-Haupt
gdc-coref,x3b4.0,39164,39296,könig_pietro,39258,39268,des Königs,der_könig
gdc-coref,x3b4.0,39164,39296,könig_pietro,39281,39295,dem Henkerbeil,dem-Henkerbeil
gdc-coref,x3b4.0,39301,39347,die_gesellen,39321,39324,Ihr,meister_pandolfo
gdc-coref,x3b4.0,39301,39347,die_gesellen,39325,39328,ihn,könig_nicolo
gdc-coref,x3b4.0,39301,39347,die_gesellen,39330,39346,Meister Pandolfo,meister_pandolfo
gdc-coref,x3b4.0,39363,39372,_stage,39367,39371,sich,könig_nicolo
gdc-coref,x3b4.0,39352,39391,könig_pietro,39375,39390,Mein armes Kind,alma
gdc-coref,x3b4.0,39352,39391,könig_pietro,39375,39379,Mein,könig_pietro
gdc-coref,x3b4.0,39396,39761,meister_pandolfo,39422,39425,ihm,könig_nicolo
gdc-coref,x3b4.0,39396,39761,meister_pandolfo,39452,39457,Fluch,Fluch
gdc-coref,x3b4.0,39396,39761,meister_pandolfo,39462,39495,unseren lieben guten König Pietro,der_könig
gdc-coref,x3b4.0,39396,39761,meister_pandolfo,39462,39469,unseren,
gdc-coref,x3b4.0,39396,39761,meister_pandolfo,39497,39516,König Pietros Haupt,König-Pietros-Haupt
gdc-coref,x3b4.0,39396,39761,meister_pandolfo,39497,39510,König Pietros,der_könig
gdc-coref,x3b4.0,39396,39761,meister_pandolfo,39528,39542,dem Henkerbeil,dem-Henkerbeil
gdc-coref,x3b4.0,39396,39761,meister_pandolfo,39575,39583,den Hund,könig_nicolo
gdc-coref,x3b4.0,39396,39761,meister_pandolfo,39597,39614,Der Landstreicher,könig_nicolo
gdc-coref,x3b4.0,39396,39761,meister_pandolfo,39623,39626,mir,meister_pandolfo
gdc-coref,x3b4.0,39396,39761,meister_pandolfo,39649,39715,"Das Haupt König Pietros, der seine Rechnungen so pünktlich bezahlt",König-Pietros-Haupt
gdc-coref,x3b4.0,39396,39761,meister_pandolfo,39659,39672,König Pietros,der_könig
gdc-coref,x3b4.0,39396,39761,meister_pandolfo,39678,39683,seine,der_könig
gdc-coref,x3b4.0,39808,39821,_stage,39808,39820,Gerichtssaal,dem-Saal
gdc-coref,x3b4.0,39824,40206,_stage,39824,39838,Am Mitteltisch,Am-Mitteltisch
gdc-coref,x3b4.0,39824,40206,_stage,39839,39854,der Oberrichter,der_oberrichter
gdc-coref,x3b4.0,39824,40206,_stage,39856,39868,zwei Richter,die-Richter
gdc-coref,x3b4.0,39824,40206,_stage,39870,39880,der Aktuar,der_gerichtsaktuar
gdc-coref,x3b4.0,39824,40206,_stage,39889,39898,Schreiber,mein-Junge
gdc-coref,x3b4.0,39824,40206,_stage,39899,39952,"junge Prinzessin Alma, die das Protokoll vor sich hat",alma
gdc-coref,x3b4.0,39824,40206,_stage,39926,39939,das Protokoll,das-Protokoll
gdc-coref,x3b4.0,39824,40206,_stage,39944,39948,sich,alma
gdc-coref,x3b4.0,39824,40206,_stage,39961,39976,vom Mitteltisch,Am-Mitteltisch
gdc-coref,x3b4.0,39824,40206,_stage,39994,40019,den Prokurator des Königs,der_prokurator_des_königs
gdc-coref,x3b4.0,39824,40206,_stage,40009,40019,des Königs,könig_nicolo
gdc-coref,x3b4.0,39824,40206,_stage,40037,40053,des Verteidigers,der_verteidiger
gdc-coref,x3b4.0,39824,40206,_stage,40084,40100,Meister Pandolfo,meister_pandolfo
gdc-coref,x3b4.0,39824,40206,_stage,40105,40119,seine Gesellen,
gdc-coref,x3b4.0,39824,40206,_stage,40105,40110,seine,meister_pandolfo
gdc-coref,x3b4.0,39824,40206,_stage,40185,40189,sich,das-Volk
gdc-coref,x3b4.0,39824,40206,_stage,40190,40198,das Volk,das-Volk
gdc-coref,x3b4.0,40209,40502,der_oberrichter,40227,40230,Ich,der_oberrichter
gdc-coref,x3b4.0,40209,40502,der_oberrichter,40239,40250,die Sitzung,die-Sitzung
gdc-coref,x3b4.0,40209,40502,der_oberrichter,40260,40296,Seiner erhabenen Majestät des Königs,der_könig
gdc-coref,x3b4.0,40209,40502,der_oberrichter,40298,40317,Sämtliche Anwesende,Die-Anwesenden
gdc-coref,x3b4.0,40209,40502,der_oberrichter,40326,40330,sich,Die-Anwesenden
gdc-coref,x3b4.0,40209,40502,der_oberrichter,40335,40340,ihren,Die-Anwesenden
gdc-coref,x3b4.0,40209,40502,der_oberrichter,40351,40354,Ich,der_oberrichter
gdc-coref,x3b4.0,40209,40502,der_oberrichter,40371,40472,"dem Vertreter der Anklage, dem Herrn Silvio Andreotti, Doktor beider Rechte und Prokurator des Königs",der_prokurator_des_königs
gdc-coref,x3b4.0,40209,40502,der_oberrichter,40478,40482,sein,der_prokurator_des_königs
gdc-coref,x3b4.0,40209,40502,der_oberrichter,40493,40501,das Wort,das-Wort
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,40542,40616,der segensreichen Herrschaft unseres erhabenen und geliebten Königs Pietro,"der-Herrschaft-König-Pietros,-den-uns-der-Himmel-noch-lange-erhalten-möge"
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,40617,40631,Die Anwesenden,Die-Anwesenden
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,40640,40644,sich,Die-Anwesenden
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,40656,40677,unserer Stadt Perugia,Perugia
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,40656,40663,unserer,die_bürger
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,40710,40720,dem Bürger,dem-Bürger
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,40725,40729,sein,dem-Bürger
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,40783,40790,unserer,die_bürger
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,40838,40842,sich,dem-Bürger
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,40851,40872,unserer Verhandlungen,den-Gerichtsverhandlungen
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,40851,40858,unserer,die_bürger
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,40873,40888,im Gerichtssaal,dem-Saal
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,40913,40962,des heute zur Verhandlung gelangenden Verbrechens,des-Verbrechens
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,40923,40938,zur Verhandlung,zur-Verhandlung
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,40971,40974,ich,der_prokurator_des_königs
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,40984,40995,die Richter,
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,40997,41000,sie,
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,41009,41038,die hier versammelten Zuhörer,die-hier-versammelten-Zuhörer
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,41043,41046,sie,die-hier-versammelten-Zuhörer
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,41140,41159,unserer Verhandlung,zur-Verhandlung
gdc-coref,x3b4.0,40508,41173,der_prokurator_des_königs,41140,41147,unserer,
gdc-coref,x3b4.0,41178,41382,der_oberrichter,41226,41256,des würdigen Herrn Prokurators,der_prokurator_des_königs
gdc-coref,x3b4.0,41284,41382,_stage,41284,41301,Die Zuhörerschaft,die-hier-versammelten-Zuhörer
gdc-coref,x3b4.0,41284,41382,_stage,41364,41372,dem Saal,dem-Saal
gdc-coref,x3b4.0,41387,41915,der_oberrichter,41405,41433,Unser erhabener König Pietro,der_könig
gdc-coref,x3b4.0,41387,41915,der_oberrichter,41405,41410,Unser,unseren
gdc-coref,x3b4.0,41387,41915,der_oberrichter,41434,41448,Die Anwesenden,Die-Anwesenden2
gdc-coref,x3b4.0,41387,41915,der_oberrichter,41457,41461,sich,Die-Anwesenden2
gdc-coref,x3b4.0,41387,41915,der_oberrichter,41515,41552,einem jeden unbemittelten Angeklagten,einem-jeden-unbemittelten-Angeklagten
gdc-coref,x3b4.0,41387,41915,der_oberrichter,41583,41585,er,einem-jeden-unbemittelten-Angeklagten
gdc-coref,x3b4.0,41387,41915,der_oberrichter,41613,41626,unserer Stadt,Perugia
gdc-coref,x3b4.0,41387,41915,der_oberrichter,41613,41620,unserer,
gdc-coref,x3b4.0,41387,41915,der_oberrichter,41682,41748,"Der würdige Herr Corrado Ezzelino, Lehrer und Doktor beider Rechte",der_verteidiger
gdc-coref,x3b4.0,41387,41915,der_oberrichter,41754,41758,sich,der_verteidiger
gdc-coref,x3b4.0,41387,41915,der_oberrichter,41821,41824,ich,der_oberrichter
gdc-coref,x3b4.0,41387,41915,der_oberrichter,41825,41875,unserem würdigen Herrn Gerichtsaktuar Matteo Nerli,der_gerichtsaktuar
gdc-coref,x3b4.0,41387,41915,der_oberrichter,41825,41832,unserem,der_oberrichter
gdc-coref,x3b4.0,41387,41915,der_oberrichter,41880,41884,sein,der_gerichtsaktuar
gdc-coref,x3b4.0,41387,41915,der_oberrichter,41906,41914,das Wort,das-Wort
gdc-coref,x3b4.0,41920,42501,der_gerichtsaktuar,41941,41970,Hochwürdige und weise Richter,
gdc-coref,x3b4.0,41920,42501,der_gerichtsaktuar,42048,42060,des Gesetzes,das-Gesetz
gdc-coref,x3b4.0,41920,42501,der_gerichtsaktuar,42076,42082,meiner,der_gerichtsaktuar
gdc-coref,x3b4.0,41920,42501,der_gerichtsaktuar,42103,42107,mich,der_gerichtsaktuar
gdc-coref,x3b4.0,41920,42501,der_gerichtsaktuar,42152,42165,das Protokoll,das-Protokoll
gdc-coref,x3b4.0,41920,42501,der_gerichtsaktuar,42166,42194,unserer heutigen Verhandlung,zur-Verhandlung
gdc-coref,x3b4.0,41920,42501,der_gerichtsaktuar,42166,42173,unserer,
gdc-coref,x3b4.0,41920,42501,der_gerichtsaktuar,42211,42217,meiner,der_gerichtsaktuar
gdc-coref,x3b4.0,41920,42501,der_gerichtsaktuar,42230,42233,Ihr,die-Richter
gdc-coref,x3b4.0,41920,42501,der_gerichtsaktuar,42234,42258,meinen Schreiberlehrling,
gdc-coref,x3b4.0,41920,42501,der_gerichtsaktuar,42234,42240,meinen,der_gerichtsaktuar
gdc-coref,x3b4.0,41920,42501,der_gerichtsaktuar,42260,42304,einen mir liebgewordenen aufgeweckten Knaben,
gdc-coref,x3b4.0,41920,42501,der_gerichtsaktuar,42266,42269,mir,der_gerichtsaktuar
gdc-coref,x3b4.0,41920,42501,der_gerichtsaktuar,42312,42318,seiner,
gdc-coref,x3b4.0,41920,42501,der_gerichtsaktuar,42391,42394,dem,
gdc-coref,x3b4.0,41920,42501,der_gerichtsaktuar,42395,42398,ich,der_gerichtsaktuar
gdc-coref,x3b4.0,41920,42501,der_gerichtsaktuar,42419,42433,des Protokolls,das-Protokoll
gdc-coref,x3b4.0,41920,42501,der_gerichtsaktuar,42468,42480,seines Herrn,der_gerichtsaktuar
gdc-coref,x3b4.0,41920,42501,der_gerichtsaktuar,42468,42474,seines,
gdc-coref,x3b4.0,42507,42910,der_oberrichter,42525,42529,Euer,der_gerichtsaktuar
gdc-coref,x3b4.0,42507,42910,der_oberrichter,42550,42564,Meister Matteo,der_gerichtsaktuar
gdc-coref,x3b4.0,42507,42910,der_oberrichter,42566,42576,Die Zeugen,Die-Zeugen
gdc-coref,x3b4.0,42507,42910,der_oberrichter,42577,42587,Die Zeugen,Die-Zeugen
gdc-coref,x3b4.0,42507,42910,der_oberrichter,42596,42600,sich,Die-Zeugen
gdc-coref,x3b4.0,42507,42910,der_oberrichter,42617,42620,die,Die-Zeugen
gdc-coref,x3b4.0,42507,42910,der_oberrichter,42624,42644,der heutigen Sitzung,die-Sitzung
gdc-coref,x3b4.0,42507,42910,der_oberrichter,42667,42671,sich,Die-Zeugen
gdc-coref,x3b4.0,42507,42910,der_oberrichter,42716,42731,den Angeklagten,könig_nicolo
gdc-coref,x3b4.0,42739,42910,_stage,42739,42748,Der König,könig_nicolo
gdc-coref,x3b4.0,42739,42910,_stage,42794,42809,Prinzessin Alma,alma
gdc-coref,x3b4.0,42739,42910,_stage,42823,42829,seinem,könig_nicolo
gdc-coref,x3b4.0,42739,42910,_stage,42858,42862,sich,alma
gdc-coref,x3b4.0,42739,42910,_stage,42890,42893,ihr,alma
gdc-coref,x3b4.0,42915,43374,der_oberrichter,42933,42935,Du,könig_nicolo
gdc-coref,x3b4.0,42915,43374,der_oberrichter,42943,42947,dich,könig_nicolo
gdc-coref,x3b4.0,42915,43374,der_oberrichter,42977,42983,Baschi,Baschi
gdc-coref,x3b4.0,42915,43374,der_oberrichter,42984,43002,dem Hüten von Vieh,dem-Hüten-von-Vieh
gdc-coref,x3b4.0,42915,43374,der_oberrichter,43029,43031,du,könig_nicolo
gdc-coref,x3b4.0,42915,43374,der_oberrichter,43032,43060,des Crimen laesae majestatis,des-Crimen-laesae-majestatis
gdc-coref,x3b4.0,42915,43374,der_oberrichter,43066,43068,es,des-Crimen-laesae-majestatis
gdc-coref,x3b4.0,42915,43374,der_oberrichter,43113,43137,unserer großen Vorfahren,unserer-großen-Vorfahren
gdc-coref,x3b4.0,42915,43374,der_oberrichter,43113,43120,unserer,der_oberrichter
gdc-coref,x3b4.0,42915,43374,der_oberrichter,43139,43154,der alten Römer,unserer-großen-Vorfahren
gdc-coref,x3b4.0,42915,43374,der_oberrichter,43197,43236,des Verbrechens der verletzten Majestät,des-Crimen-laesae-majestatis
gdc-coref,x3b4.0,42915,43374,der_oberrichter,43246,43248,es,des-Crimen-laesae-majestatis
gdc-coref,x3b4.0,42915,43374,der_oberrichter,43274,43323,der Beleidigung der geheiligten Person des Königs,des-Crimen-laesae-majestatis
gdc-coref,x3b4.0,42915,43374,der_oberrichter,43334,43336,du,könig_nicolo
gdc-coref,x3b4.0,42915,43374,der_oberrichter,43337,43341,dich,könig_nicolo
gdc-coref,x3b4.0,42915,43374,der_oberrichter,43342,43360,dieses Verbrechens,des-Verbrechens
gdc-coref,x3b4.0,43419,43427,_stage,43422,43426,Alma,
gdc-coref,x3b4.0,43399,43495,der_gerichtsaktuar,43439,43441,er,könig_nicolo
gdc-coref,x3b4.0,43399,43495,der_gerichtsaktuar,43464,43474,mein Junge,
gdc-coref,x3b4.0,43399,43495,der_gerichtsaktuar,43464,43468,mein,der_gerichtsaktuar
gdc-coref,x3b4.0,43500,43706,der_oberrichter,43558,43583,vier einwandfreien Zeugen,vier-einwandfreien-Zeugen
gdc-coref,x3b4.0,43500,43706,der_oberrichter,43584,43594,Die Zeugen,vier-einwandfreien-Zeugen
gdc-coref,x3b4.0,43500,43706,der_oberrichter,43603,43607,sich,vier-einwandfreien-Zeugen
gdc-coref,x3b4.0,43500,43706,der_oberrichter,43615,43626,deine Worte,deine-Worte
gdc-coref,x3b4.0,43500,43706,der_oberrichter,43615,43620,deine,könig_nicolo
gdc-coref,x3b4.0,43500,43706,der_oberrichter,43637,43642,Fluch,Fluch
gdc-coref,x3b4.0,43500,43706,der_oberrichter,43647,43656,den König,der_könig
gdc-coref,x3b4.0,43500,43706,der_oberrichter,43667,43683,des Königs Haupt,König-Pietros-Haupt
gdc-coref,x3b4.0,43500,43706,der_oberrichter,43667,43677,des Königs,der_könig
gdc-coref,x3b4.0,43500,43706,der_oberrichter,43690,43704,dem Henkerbeil,dem-Henkerbeil
gdc-coref,x3b4.0,43711,43745,könig_pietro,43733,43744,meine Worte,deine-Worte
gdc-coref,x3b4.0,43711,43745,könig_pietro,43733,43738,meine,könig_pietro
gdc-coref,x3b4.0,43770,43778,_stage,43773,43777,Alma,
gdc-coref,x3b4.0,43750,43891,der_gerichtsaktuar,43792,43803,meine Worte,deine-Worte
gdc-coref,x3b4.0,43750,43891,der_gerichtsaktuar,43792,43797,meine,
gdc-coref,x3b4.0,43750,43891,der_gerichtsaktuar,43819,43833,eine Tintensau,könig_nicolo
gdc-coref,x3b4.0,43750,43891,der_gerichtsaktuar,43835,43840,Junge,
gdc-coref,x3b4.0,43750,43891,der_gerichtsaktuar,43857,43872,der Leibhaftige,dem-Tode
gdc-coref,x3b4.0,43750,43891,der_gerichtsaktuar,43876,43880,dich,
gdc-coref,x3b4.0,43896,43962,der_oberrichter,43923,43925,du,könig_nicolo
gdc-coref,x3b4.0,43896,43962,der_oberrichter,43929,43948,deiner Verteidigung,deiner-Verteidigung
gdc-coref,x3b4.0,43896,43962,der_oberrichter,43929,43935,deiner,könig_nicolo
gdc-coref,x3b4.0,44000,44021,_stage,44003,44020,den andern Zeugen,den-andern-Zeugen
gdc-coref,x3b4.0,43991,44098,michele,44035,44037,er,könig_nicolo
gdc-coref,x3b4.0,43991,44098,michele,44057,44060,ihr,den-andern-Zeugen
gdc-coref,x3b4.0,43991,44098,michele,44071,44073,Er,könig_nicolo
gdc-coref,x3b4.0,44103,44270,meister_pandolfo,44152,44156,mich,meister_pandolfo
gdc-coref,x3b4.0,44103,44270,meister_pandolfo,44165,44170,seine,könig_nicolo
gdc-coref,x3b4.0,44103,44270,meister_pandolfo,44194,44198,Mich,meister_pandolfo
gdc-coref,x3b4.0,44103,44270,meister_pandolfo,44200,44204,mein,meister_pandolfo
gdc-coref,x3b4.0,44103,44270,meister_pandolfo,44218,44223,meine,meister_pandolfo
gdc-coref,x3b4.0,44103,44270,meister_pandolfo,44245,44247,er,könig_nicolo
gdc-coref,x3b4.0,44275,44373,der_oberrichter,44302,44316,der Zeugenbank,der-Zeugenbank
gdc-coref,x3b4.0,44275,44373,der_oberrichter,44334,44336,du,könig_nicolo
gdc-coref,x3b4.0,44275,44373,der_oberrichter,44340,44359,deiner Verteidigung,deiner-Verteidigung
gdc-coref,x3b4.0,44275,44373,der_oberrichter,44340,44346,deiner,könig_nicolo
gdc-coref,x3b4.0,44379,46243,könig_pietro,44406,44425,der Majestät Gottes,der-Majestät-Gottes
gdc-coref,x3b4.0,44379,46243,könig_pietro,44419,44425,Gottes,mein-Gott
gdc-coref,x3b4.0,44379,46243,könig_pietro,44437,44460,die Majestät des Königs,die-Majestät-des-Königs
gdc-coref,x3b4.0,44379,46243,könig_pietro,44450,44460,des Königs,der-König
gdc-coref,x3b4.0,44379,46243,könig_pietro,44476,44487,dieser Welt,der-Welt
gdc-coref,x3b4.0,44379,46243,könig_pietro,44502,44517,Gottes Majestät,der-Majestät-Gottes
gdc-coref,x3b4.0,44379,46243,könig_pietro,44502,44508,Gottes,mein-Gott
gdc-coref,x3b4.0,44379,46243,könig_pietro,44539,44563,der niedrigen Menschheit,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,44379,46243,könig_pietro,44600,44623,die Majestät des Königs,die-Majestät-des-Königs
gdc-coref,x3b4.0,44379,46243,könig_pietro,44613,44623,des Königs,der-König
gdc-coref,x3b4.0,44379,46243,könig_pietro,44641,44660,die Majestät Gottes,der-Majestät-Gottes
gdc-coref,x3b4.0,44379,46243,könig_pietro,44654,44660,Gottes,mein-Gott
gdc-coref,x3b4.0,44379,46243,könig_pietro,44692,44716,die niedrige  Menschheit,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,44379,46243,könig_pietro,44726,44729,Wir,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,44379,46243,könig_pietro,44752,44756,dich,mein-Gott
gdc-coref,x3b4.0,44379,46243,könig_pietro,44765,44788,die königliche Majestät,die-Majestät-des-Königs
gdc-coref,x3b4.0,44379,46243,könig_pietro,44820,44844,die niedrige  Menschheit,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,44379,46243,könig_pietro,44851,44854,Wir,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,44379,46243,könig_pietro,44865,44868,dir,der-König
gdc-coref,x3b4.0,44379,46243,könig_pietro,44934,44938,Gott,mein-Gott
gdc-coref,x3b4.0,44379,46243,könig_pietro,44958,44967,auf Erden,der-Welt
gdc-coref,x3b4.0,44379,46243,könig_pietro,44983,45006,die niedrige Menschheit,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,44379,46243,könig_pietro,45015,45018,ihn,mein-Gott
gdc-coref,x3b4.0,44379,46243,könig_pietro,45019,45027,zum Tode,dem-Tode
gdc-coref,x3b4.0,44379,46243,könig_pietro,45050,45073,die niedrige Menschheit,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,44379,46243,könig_pietro,45083,45092,den König,der-König
gdc-coref,x3b4.0,44379,46243,könig_pietro,45106,45108,er,der-König
gdc-coref,x3b4.0,44379,46243,könig_pietro,45120,45122,er,der-König
gdc-coref,x3b4.0,44379,46243,könig_pietro,45131,45134,sie,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,44379,46243,könig_pietro,45135,45138,ihm,der-König
gdc-coref,x3b4.0,44379,46243,könig_pietro,45157,45167,dein Haupt,König-Pietros-Haupt
gdc-coref,x3b4.0,44379,46243,könig_pietro,45157,45161,dein,
gdc-coref,x3b4.0,44379,46243,könig_pietro,45174,45177,dem,dem-Henkerbeil
gdc-coref,x3b4.0,44379,46243,könig_pietro,45198,45201,ihm,der-König
gdc-coref,x3b4.0,44379,46243,könig_pietro,45257,45263,Gottes,mein-Gott
gdc-coref,x3b4.0,44379,46243,könig_pietro,45278,45288,des Königs,der-König
gdc-coref,x3b4.0,44379,46243,könig_pietro,45289,45318,das fluchwürdigste Verbrechen,des-Verbrechens
gdc-coref,x3b4.0,44379,46243,könig_pietro,45326,45417,"ein Verbrechen, dessen ich mich, wie ich offen bekannte, mit meinen Worten schuldig gemacht",des-Verbrechens
gdc-coref,x3b4.0,44379,46243,könig_pietro,45349,45352,ich,könig_pietro
gdc-coref,x3b4.0,44379,46243,könig_pietro,45353,45357,mich,könig_pietro
gdc-coref,x3b4.0,44379,46243,könig_pietro,45363,45366,ich,könig_pietro
gdc-coref,x3b4.0,44379,46243,könig_pietro,45387,45400,meinen Worten,deine-Worte
gdc-coref,x3b4.0,44379,46243,könig_pietro,45387,45393,meinen,könig_pietro
gdc-coref,x3b4.0,44379,46243,könig_pietro,45420,45423,mir,könig_pietro
gdc-coref,x3b4.0,44379,46243,könig_pietro,45432,45434,es,des-Verbrechens
gdc-coref,x3b4.0,44379,46243,könig_pietro,45439,45448,den König,
gdc-coref,x3b4.0,44379,46243,könig_pietro,45493,45495,er,
gdc-coref,x3b4.0,44379,46243,könig_pietro,45496,45498,es,des-Verbrechens
gdc-coref,x3b4.0,44379,46243,könig_pietro,45522,45525,mir,könig_pietro
gdc-coref,x3b4.0,44379,46243,könig_pietro,45534,45536,es,des-Verbrechens
gdc-coref,x3b4.0,44379,46243,könig_pietro,45568,45592,die niedrige  Menschheit,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,44379,46243,könig_pietro,45593,45597,sich,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,44379,46243,könig_pietro,45616,45618,es,des-Verbrechens
gdc-coref,x3b4.0,44379,46243,könig_pietro,45642,45666,die niedrige Mensch heit,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,44379,46243,könig_pietro,45706,45709,Tod,dem-Tode
gdc-coref,x3b4.0,44379,46243,könig_pietro,45720,45723,sie,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,44379,46243,könig_pietro,45763,45770,den Tod,dem-Tode
gdc-coref,x3b4.0,44379,46243,könig_pietro,45780,45782,er,dem-Tode
gdc-coref,x3b4.0,44379,46243,könig_pietro,45875,45878,ich,könig_pietro
gdc-coref,x3b4.0,44379,46243,könig_pietro,45904,45920,mein Verschulden,des-Verbrechens
gdc-coref,x3b4.0,44379,46243,könig_pietro,45904,45908,mein,könig_pietro
gdc-coref,x3b4.0,44379,46243,könig_pietro,45925,45937,den Richtern,
gdc-coref,x3b4.0,44379,46243,könig_pietro,45943,45948,denen,
gdc-coref,x3b4.0,44379,46243,könig_pietro,45949,45952,ich,könig_pietro
gdc-coref,x3b4.0,44379,46243,könig_pietro,45982,45986,mich,könig_pietro
gdc-coref,x3b4.0,44379,46243,könig_pietro,46066,46070,mich,könig_pietro
gdc-coref,x3b4.0,44379,46243,könig_pietro,46072,46096,webe und geehrte Richter,
gdc-coref,x3b4.0,44379,46243,könig_pietro,46124,46128,euch,
gdc-coref,x3b4.0,44379,46243,könig_pietro,46158,46162,mich,könig_pietro
gdc-coref,x3b4.0,44379,46243,könig_pietro,46201,46227,menschlicher Gerechtigkeit,menschlicher-Gerechtigkeit
gdc-coref,x3b4.0,46253,46274,_stage,46256,46273,den andern Zeugen,den-andern-Zeugen2
gdc-coref,x3b4.0,46248,46347,noè,46277,46280,Ich,noè
gdc-coref,x3b4.0,46248,46347,noè,46289,46293,euch,den-andern-Zeugen2
gdc-coref,x3b4.0,46248,46347,noè,46314,46322,der Kerl,könig_nicolo
gdc-coref,x3b4.0,46353,46423,der_oberrichter,46380,46394,der Zeugenbank,der-Zeugenbank
gdc-coref,x3b4.0,46353,46423,der_oberrichter,46398,46407,Zum König,könig_nicolo
gdc-coref,x3b4.0,46428,47666,könig_pietro,46440,46463,Der Majestät des Königs,der_könig
gdc-coref,x3b4.0,46428,47666,könig_pietro,46472,46483,meine Worte,deine-Worte
