corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc,ndtw.0,35117,35279,alcimna,35152,35156,mich,alcimna
gdc,ndtw.0,35117,35279,alcimna,35166,35169,ich,alcimna
gdc,ndtw.0,35117,35279,alcimna,35196,35200,mich,alcimna
gdc,ndtw.0,35117,35279,alcimna,35258,35261,ich,alcimna
gdc,ndtw.0,35311,35353,alcimna,35348,35352,mich,alcimna
gdc,ndtw.0,35358,35448,chloe,35384,35387,ich,chloe
gdc,ndtw.0,35454,35489,alcimna,35469,35475,meinen,alcimna
gdc,ndtw.0,35494,35602,chloe,35506,35509,Ich,chloe
gdc,ndtw.0,35494,35602,chloe,35539,35542,ich,chloe
gdc,ndtw.0,35494,35602,chloe,35579,35583,mein,chloe
gdc,ndtw.0,35667,35918,chloe,35675,35678,Ich,chloe
gdc,ndtw.0,35667,35918,chloe,35691,35695,mein,chloe
gdc,ndtw.0,35667,35918,chloe,35820,35823,mir,chloe
gdc,ndtw.0,35923,36415,alcimna,35955,35959,mich,alcimna
gdc,ndtw.0,35923,36415,alcimna,35974,35977,ich,alcimna
gdc,ndtw.0,35923,36415,alcimna,36070,36073,mir,alcimna
gdc,ndtw.0,35923,36415,alcimna,36197,36200,ich,alcimna
gdc,ndtw.0,35923,36415,alcimna,36326,36330,Mein,alcimna
gdc,ndtw.0,35923,36415,alcimna,36359,36363,mein,alcimna
gdc,ndtw.0,35923,36415,alcimna,36391,36394,ich,alcimna
gdc,ndtw.0,36520,36690,arates,36564,36568,mein,arates
gdc,ndtw.0,36696,36960,bedienter,36721,36725,mein,bedienter
gdc,ndtw.0,36696,36960,bedienter,36732,36735,Ich,bedienter
gdc,ndtw.0,36696,36960,bedienter,36784,36787,mir,bedienter
gdc,ndtw.0,36696,36960,bedienter,36841,36844,ich,bedienter
gdc,ndtw.0,36965,37103,arates,36997,37000,mir,arates
gdc,ndtw.0,36965,37103,arates,37017,37020,mir,arates
gdc,ndtw.0,36965,37103,arates,37031,37036,meine,arates
gdc,ndtw.0,36965,37103,arates,37082,37086,mich,arates
gdc,ndtw.0,37108,37174,alcimna,37126,37130,mein,alcimna
gdc,ndtw.0,37108,37174,alcimna,37147,37150,mir,alcimna
gdc,ndtw.0,37108,37174,alcimna,37151,37155,mein,alcimna
gdc,ndtw.0,37179,37226,arates,37188,37191,Ich,arates
gdc,ndtw.0,37231,37254,alcimna,37243,37247,mein,alcimna
gdc,ndtw.0,37393,37496,chloe,37401,37405,Mein,chloe
gdc,ndtw.0,37393,37496,chloe,37429,37434,meine,chloe
gdc,ndtw.0,37393,37496,chloe,37450,37453,ich,chloe
gdc,ndtw.0,37501,37659,arates,37638,37642,mich,arates
gdc,ndtw.0,37664,37707,alcimna,37674,37677,Ich,alcimna
gdc,ndtw.0,37712,37989,arates,37773,37776,ich,arates
gdc,ndtw.0,37712,37989,arates,37801,37804,ich,arates
gdc,ndtw.0,37712,37989,arates,37827,37832,meine,arates
gdc,ndtw.0,37712,37989,arates,37858,37862,mein,arates
gdc,ndtw.0,37712,37989,arates,37896,37899,ich,arates
gdc,ndtw.0,37712,37989,arates,37938,37941,ich,arates
gdc,ndtw.0,37994,38096,chloe,38012,38017,meine,chloe
gdc,ndtw.0,37994,38096,chloe,38027,38030,Ich,chloe
gdc,ndtw.0,37994,38096,chloe,38059,38062,Ich,chloe
gdc,ndtw.0,37994,38096,chloe,38077,38083,meiner,chloe
gdc,ndtw.0,38101,38210,alcimna,38121,38126,meine,alcimna
gdc,ndtw.0,38101,38210,alcimna,38148,38152,mich,alcimna
gdc,ndtw.0,38215,38275,chloe,38223,38226,Ich,chloe
gdc,ndtw.0,38215,38275,chloe,38237,38242,meine,chloe
gdc,ndtw.0,38556,38697,alcimna,38600,38603,mir,alcimna
gdc,ndtw.0,38556,38697,alcimna,38633,38637,mich,alcimna
gdc,ndtw.0,38812,39119,alcimna,38832,38835,ich,alcimna
gdc,ndtw.0,38812,39119,alcimna,38868,38871,ich,alcimna
gdc,ndtw.0,39364,39577,alcimna,39386,39389,ich,alcimna
gdc,ndtw.0,39364,39577,alcimna,39397,39400,Ich,alcimna
gdc,ndtw.0,39364,39577,alcimna,39436,39439,ich,alcimna
gdc,ndtw.0,39364,39577,alcimna,39470,39473,ich,alcimna
gdc,ndtw.0,39364,39577,alcimna,39480,39483,mir,alcimna
gdc,ndtw.0,39364,39577,alcimna,39556,39561,meine,alcimna
gdc,ndtw.0,39663,39722,alcimna,39706,39709,ich,alcimna
gdc,ndtw.0,39975,40342,alcimna,39996,39999,mir,alcimna
gdc,ndtw.0,39975,40342,alcimna,40241,40244,mir,alcimna
gdc,ndtw.0,39975,40342,alcimna,40280,40283,ich,alcimna
gdc,ndtw.0,39975,40342,alcimna,40292,40295,ich,alcimna
gdc,ndtw.0,39975,40342,alcimna,40315,40318,mir,alcimna
gdc,ndtw.0,40513,40675,alcimna,40546,40549,Ich,alcimna
gdc,ndtw.0,40513,40675,alcimna,40665,40668,mir,alcimna
gdc,ndtw.0,40764,40906,alcimna,40823,40826,mir,alcimna
gdc,ndtw.0,41114,41582,alcimna,41132,41135,mir,alcimna
gdc,ndtw.0,41114,41582,alcimna,41177,41180,ich,alcimna
gdc,ndtw.0,41114,41582,alcimna,41259,41262,ich,alcimna
gdc,ndtw.0,41114,41582,alcimna,41277,41280,ich,alcimna
gdc,ndtw.0,41114,41582,alcimna,41365,41368,ich,alcimna
gdc,ndtw.0,41114,41582,alcimna,41374,41377,mir,alcimna
gdc,ndtw.0,41114,41582,alcimna,41409,41413,mein,alcimna
gdc,ndtw.0,41114,41582,alcimna,41542,41545,ich,alcimna
gdc,ndtw.0,41985,42135,alcimna,42047,42050,mir,alcimna
gdc,ndtw.0,41985,42135,alcimna,42076,42079,ich,alcimna
gdc,ndtw.0,41985,42135,alcimna,42126,42129,ich,alcimna
gdc,ndtw.0,42564,42631,alcimna,42581,42585,mich,alcimna
gdc,ndtw.0,42775,43123,alcimna,42801,42805,mich,alcimna
gdc,ndtw.0,42775,43123,alcimna,42840,42843,ich,alcimna
gdc,ndtw.0,42775,43123,alcimna,42844,42848,mich,alcimna
gdc,ndtw.0,42775,43123,alcimna,42876,42880,mich,alcimna
gdc,ndtw.0,42775,43123,alcimna,42909,42912,ich,alcimna
gdc,ndtw.0,42775,43123,alcimna,42943,42946,ich,alcimna
gdc,ndtw.0,42775,43123,alcimna,42968,42971,ich,alcimna
gdc,ndtw.0,42775,43123,alcimna,43005,43008,mir,alcimna
gdc,ndtw.0,42775,43123,alcimna,43066,43069,ich,alcimna
gdc,ndtw.0,42775,43123,alcimna,43104,43107,ich,alcimna
gdc,ndtw.0,43177,43443,alcimna,43195,43198,ich,alcimna
gdc,ndtw.0,43177,43443,alcimna,43205,43209,mich,alcimna
gdc,ndtw.0,43177,43443,alcimna,43251,43254,ich,alcimna
gdc,ndtw.0,43177,43443,alcimna,43265,43268,ich,alcimna
gdc,ndtw.0,43177,43443,alcimna,43312,43316,mich,alcimna
gdc,ndtw.0,43448,43929,erste_aufwærterin,43619,43622,ich,erste_aufwærterin
gdc,ndtw.0,43934,44303,alcimna,43958,43961,ich,alcimna
gdc,ndtw.0,43934,44303,alcimna,43980,43983,ich,alcimna
gdc,ndtw.0,43934,44303,alcimna,44003,44006,ich,alcimna
gdc,ndtw.0,43934,44303,alcimna,44007,44011,mein,alcimna
gdc,ndtw.0,43934,44303,alcimna,44081,44084,ich,alcimna
gdc,ndtw.0,43934,44303,alcimna,44238,44241,ich,alcimna
gdc,ndtw.0,43934,44303,alcimna,44280,44283,ich,alcimna
gdc,ndtw.0,44421,45212,alcimna,44507,44510,ich,alcimna
gdc,ndtw.0,44421,45212,alcimna,44579,44582,ich,alcimna
gdc,ndtw.0,44421,45212,alcimna,44612,44616,Mein,alcimna
gdc,ndtw.0,44421,45212,alcimna,44624,44627,ich,alcimna
gdc,ndtw.0,44421,45212,alcimna,44682,44685,ich,alcimna
gdc,ndtw.0,44421,45212,alcimna,44699,44702,ich,alcimna
gdc,ndtw.0,44421,45212,alcimna,44735,44738,ich,alcimna
gdc,ndtw.0,44421,45212,alcimna,44767,44770,ich,alcimna
gdc,ndtw.0,44421,45212,alcimna,44897,44900,ich,alcimna
gdc,ndtw.0,44421,45212,alcimna,44956,44960,mich,alcimna
gdc,ndtw.0,44421,45212,alcimna,44990,44994,mich,alcimna
gdc,ndtw.0,44421,45212,alcimna,45030,45033,ich,alcimna
gdc,ndtw.0,44421,45212,alcimna,45089,45093,mich,alcimna
gdc,ndtw.0,44421,45212,alcimna,45114,45117,ich,alcimna
gdc,ndtw.0,44421,45212,alcimna,45144,45147,mir,alcimna
gdc,ndtw.0,44421,45212,alcimna,45161,45166,meine,alcimna
gdc,ndtw.0,45217,45432,zweyte_aufwærterin,45413,45416,ich,zweyte_aufwærterin
gdc,ndtw.0,45437,45755,alcimna,45447,45450,Ich,alcimna
gdc,ndtw.0,45437,45755,alcimna,45470,45473,ich,alcimna
gdc,ndtw.0,45437,45755,alcimna,45488,45491,ich,alcimna
gdc,ndtw.0,45437,45755,alcimna,45512,45515,ich,alcimna
gdc,ndtw.0,45437,45755,alcimna,45541,45544,ich,alcimna
gdc,ndtw.0,45437,45755,alcimna,45619,45622,ich,alcimna
gdc,ndtw.0,45437,45755,alcimna,45676,45680,mich,alcimna
gdc,ndtw.0,45437,45755,alcimna,45687,45691,mein,alcimna
gdc,ndtw.0,45437,45755,alcimna,45730,45733,ich,alcimna
gdc,ndtw.0,45913,45981,alcimna,45931,45935,mich,alcimna
gdc,ndtw.0,45913,45981,alcimna,45954,45957,ich,alcimna
gdc,ndtw.0,46112,46221,alcimna,46136,46140,mich,alcimna
gdc,ndtw.0,46112,46221,alcimna,46171,46174,mir,alcimna
gdc,ndtw.0,46366,49756,evander,46413,46416,ich,evander
gdc,ndtw.0,46366,49756,evander,46512,46515,ich,evander
gdc,ndtw.0,46366,49756,evander,46516,46521,meine,evander
gdc,ndtw.0,46366,49756,evander,46624,46628,mich,evander
gdc,ndtw.0,46366,49756,evander,46643,46646,ich,evander
gdc,ndtw.0,46366,49756,evander,46693,46696,Ich,evander
gdc,ndtw.0,46366,49756,evander,46783,46786,ich,evander
gdc,ndtw.0,46366,49756,evander,46845,46848,mir,evander
gdc,ndtw.0,46366,49756,evander,46904,46908,mich,evander
gdc,ndtw.0,46366,49756,evander,46954,46957,ich,evander
gdc,ndtw.0,46366,49756,evander,47048,47051,ich,evander
gdc,ndtw.0,46366,49756,evander,47052,47056,mich,evander
gdc,ndtw.0,46366,49756,evander,47105,47109,mein,evander
gdc,ndtw.0,46366,49756,evander,47139,47142,ich,evander
gdc,ndtw.0,46366,49756,evander,47171,47175,mich,evander
gdc,ndtw.0,46366,49756,evander,47292,47295,ich,evander
gdc,ndtw.0,46366,49756,evander,47418,47421,Ich,evander
gdc,ndtw.0,46366,49756,evander,47578,47581,ich,evander
gdc,ndtw.0,46366,49756,evander,47590,47596,meinen,evander
gdc,ndtw.0,46366,49756,evander,47636,47639,ich,evander
gdc,ndtw.0,46366,49756,evander,47677,47680,ich,evander
gdc,ndtw.0,46366,49756,evander,47719,47722,mir,evander
gdc,ndtw.0,46366,49756,evander,47832,47836,mich,evander
gdc,ndtw.0,46366,49756,evander,47926,47929,ich,evander
gdc,ndtw.0,46366,49756,evander,47963,47967,mich,evander
gdc,ndtw.0,46366,49756,evander,48046,48049,ich,evander
gdc,ndtw.0,46366,49756,evander,48053,48059,meines,evander
gdc,ndtw.0,46366,49756,evander,48184,48187,ich,evander
gdc,ndtw.0,46366,49756,evander,48341,48346,meine,evander
gdc,ndtw.0,46366,49756,evander,48355,48358,mir,evander
gdc,ndtw.0,46366,49756,evander,48445,48450,meine,evander
gdc,ndtw.0,46366,49756,evander,48525,48528,Ich,evander
gdc,ndtw.0,46366,49756,evander,48537,48540,ich,evander
gdc,ndtw.0,46366,49756,evander,48599,48602,mir,evander
gdc,ndtw.0,46366,49756,evander,48629,48633,mich,evander
gdc,ndtw.0,46366,49756,evander,48674,48677,mir,evander
gdc,ndtw.0,46366,49756,evander,48692,48695,ich,evander
gdc,ndtw.0,46366,49756,evander,48981,48987,meiner,evander
gdc,ndtw.0,46366,49756,evander,49032,49035,ich,evander
gdc,ndtw.0,46366,49756,evander,49054,49057,ich,evander
gdc,ndtw.0,46366,49756,evander,49087,49090,ich,evander
gdc,ndtw.0,46366,49756,evander,49133,49136,ich,evander
gdc,ndtw.0,46366,49756,evander,49228,49231,mir,evander
gdc,ndtw.0,46366,49756,evander,49338,49344,meinen,evander
gdc,ndtw.0,46366,49756,evander,49412,49415,ich,evander
gdc,ndtw.0,46366,49756,evander,49471,49474,ich,evander
gdc,ndtw.0,46366,49756,evander,49528,49532,mich,evander
gdc,ndtw.0,46366,49756,evander,49648,49651,ich,evander
gdc,ndtw.0,46366,49756,evander,49667,49670,ich,evander
gdc,ndtw.0,46366,49756,evander,49707,49711,mein,evander
gdc,ndtw.0,49826,49936,pyrhus,49835,49839,Mein,pyrhus
gdc,ndtw.0,49826,49936,pyrhus,49868,49871,ich,pyrhus
gdc,ndtw.0,49826,49936,pyrhus,49923,49926,mir,pyrhus
gdc,ndtw.0,49941,50030,evander,49951,49954,Ich,evander
gdc,ndtw.0,49941,50030,evander,50007,50010,ich,evander
gdc,ndtw.0,50035,50191,pyrhus,50082,50085,mir,pyrhus
gdc,ndtw.0,50196,50566,evander,50236,50240,mich,evander
gdc,ndtw.0,50196,50566,evander,50384,50387,Ich,evander
gdc,ndtw.0,50196,50566,evander,50448,50451,mir,evander
gdc,ndtw.0,50196,50566,evander,50478,50481,mir,evander
gdc,ndtw.0,50196,50566,evander,50483,50487,mein,evander
gdc,ndtw.0,50777,50998,evander,50800,50803,mir,evander
gdc,ndtw.0,50777,50998,evander,50828,50832,mich,evander
gdc,ndtw.0,50777,50998,evander,50863,50866,mir,evander
gdc,ndtw.0,50777,50998,evander,50888,50891,ich,evander
gdc,ndtw.0,50777,50998,evander,50911,50914,Ich,evander
gdc,ndtw.0,50777,50998,evander,50964,50967,ich,evander
gdc,ndtw.0,51003,51176,pyrhus,51012,51016,Mein,pyrhus
gdc,ndtw.0,51181,51607,evander,51191,51195,Mein,evander
gdc,ndtw.0,51181,51607,evander,51404,51407,ich,evander
gdc,ndtw.0,51181,51607,evander,51464,51467,ich,evander
gdc,ndtw.0,51613,51801,pyrhus,51714,51717,mir,pyrhus
gdc,ndtw.0,51613,51801,pyrhus,51731,51734,mir,pyrhus
gdc,ndtw.0,51613,51801,pyrhus,51759,51762,mir,pyrhus
gdc,ndtw.0,51613,51801,pyrhus,51777,51783,meinem,pyrhus
gdc,ndtw.0,51806,51864,evander,51816,51819,Ich,evander
gdc,ndtw.0,51806,51864,evander,51838,51842,mein,evander
gdc,ndtw.0,51929,52077,pyrhus,51951,51955,mein,pyrhus
gdc,ndtw.0,51929,52077,pyrhus,52023,52026,ich,pyrhus
gdc,ndtw.0,52082,52125,evander,52109,52112,mir,evander
gdc,ndtw.0,52131,52281,pyrhus,52149,52152,Ich,pyrhus
gdc,ndtw.0,52131,52281,pyrhus,52183,52187,mein,pyrhus
gdc,ndtw.0,52131,52281,pyrhus,52249,52252,ich,pyrhus
gdc,ndtw.0,52311,52398,pyrhus,52340,52345,meine,pyrhus
gdc,ndtw.0,52311,52398,pyrhus,52373,52376,mir,pyrhus
gdc,ndtw.0,52403,52448,evander,52433,52436,ich,evander
gdc,ndtw.0,52536,52611,evander,52548,52552,mein,evander
gdc,ndtw.0,52536,52611,evander,52577,52581,mein,evander
gdc,ndtw.0,52536,52611,evander,52604,52607,ich,evander
gdc,ndtw.0,52727,52886,arates,52744,52747,mir,arates
gdc,ndtw.0,52727,52886,arates,52749,52753,mein,arates
gdc,ndtw.0,52727,52886,arates,52766,52769,ich,arates
gdc,ndtw.0,52727,52886,arates,52770,52775,meine,arates
gdc,ndtw.0,52727,52886,arates,52875,52879,mein,arates
gdc,ndtw.0,52891,53017,evander,52901,52904,Ich,evander
gdc,ndtw.0,52891,53017,evander,52927,52930,mir,evander
gdc,ndtw.0,52891,53017,evander,52931,52935,mein,evander
gdc,ndtw.0,52891,53017,evander,52979,52983,Mein,evander
gdc,ndtw.0,52891,53017,evander,52994,52998,mein,evander
gdc,ndtw.0,53022,53104,arates,53031,53034,Ich,arates
gdc,ndtw.0,53271,53391,pyrhus,53280,53283,Ich,pyrhus
gdc,ndtw.0,53544,53697,alcimna,53576,53579,ich,alcimna
gdc,ndtw.0,53544,53697,alcimna,53651,53654,ich,alcimna
gdc,ndtw.0,53544,53697,alcimna,53673,53676,ich,alcimna
gdc,ndtw.0,53702,53797,evander,53773,53776,ich,evander
gdc,ndtw.0,53702,53797,evander,53785,53788,ich,evander
gdc,ndtw.0,53803,53870,alcimna,53825,53828,ich,alcimna
gdc,ndtw.0,53803,53870,alcimna,53830,53833,ich,alcimna
gdc,ndtw.0,53875,53970,evander,53923,53927,mich,evander
gdc,ndtw.0,53875,53970,evander,53956,53959,ich,evander
gdc,ndtw.0,53975,54061,alcimna,54000,54004,mich,alcimna
gdc,ndtw.0,53975,54061,alcimna,54026,54030,mich,alcimna
gdc,ndtw.0,54066,54129,evander,54096,54099,ich,evander
gdc,ndtw.0,54134,54208,arates,54159,54162,ich,arates
gdc,ndtw.0,54213,54325,evander,54261,54265,mich,evander
gdc,ndtw.0,54213,54325,evander,54311,54316,meine,evander
gdc,ndtw.0,54331,54430,alcimna,54352,54356,Mein,alcimna
gdc,ndtw.0,54435,54537,evander,54470,54473,ich,evander
gdc,ndtw.0,54435,54537,evander,54474,54478,mich,evander
gdc,ndtw.0,54435,54537,evander,54507,54510,ich,evander
gdc,ndtw.0,54542,54640,alcimna,54572,54575,ich,alcimna
gdc,ndtw.0,54542,54640,alcimna,54616,54619,ich,alcimna
gdc,ndtw.0,54542,54640,alcimna,54620,54624,mein,alcimna
gdc,ndtw.0,54645,54780,pyrhus,54768,54772,mein,pyrhus
gdc,ndtw.0,54785,54883,arates,54794,54797,Ich,arates
gdc,ndtw.0,54785,54883,arates,54803,54807,mich,arates
gdc,ndtw.0,54785,54883,arates,54812,54818,meinem,arates
gdc,ndtw.0,54785,54883,arates,54841,54846,meine,arates
gdc,ndtw.0,54785,54883,arates,54858,54864,meinen,arates
