corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc-coref,11g3h.0,69255,69571,herzog,69485,69489,sich,die-Atomen
gdc-coref,11g3h.0,69255,69571,herzog,69535,69538,Sie,die-Atomen
gdc-coref,11g3h.0,69255,69571,herzog,69552,69563,ins Element,Im-ird'schen-Element
gdc-coref,11g3h.0,69577,69810,weltgeistlicher,69604,69607,ich,weltgeistlicher
gdc-coref,11g3h.0,69577,69810,weltgeistlicher,69619,69622,ich,weltgeistlicher
gdc-coref,11g3h.0,69577,69810,weltgeistlicher,69623,69626,dir,herzog
gdc-coref,11g3h.0,69577,69810,weltgeistlicher,69638,69640,Du,herzog
gdc-coref,11g3h.0,69577,69810,weltgeistlicher,69741,69753,eines Vaters,Des-Vaters
gdc-coref,11g3h.0,69577,69810,weltgeistlicher,69774,69778,Gott,Gott
gdc-coref,11g3h.0,69577,69810,weltgeistlicher,69780,69782,du,herzog
gdc-coref,11g3h.0,69577,69810,weltgeistlicher,69790,69793,sie,eugenie
gdc-coref,11g3h.0,69817,69864,herzog,69859,69863,mich,herzog
gdc-coref,11g3h.0,69869,70278,weltgeistlicher,69894,69898,mich,weltgeistlicher
gdc-coref,11g3h.0,69869,70278,weltgeistlicher,69920,69925,meine,weltgeistlicher
gdc-coref,11g3h.0,69869,70278,weltgeistlicher,69981,69985,mich,weltgeistlicher
gdc-coref,11g3h.0,69869,70278,weltgeistlicher,70003,70006,sie,eugenie
gdc-coref,11g3h.0,69869,70278,weltgeistlicher,70031,70037,Felsen,Vom-Felsen
gdc-coref,11g3h.0,69869,70278,weltgeistlicher,70134,70137,mir,weltgeistlicher
gdc-coref,11g3h.0,69869,70278,weltgeistlicher,70138,70144,im Arm,Arm-(Körper)
gdc-coref,11g3h.0,69869,70278,weltgeistlicher,70145,70153,zur Erde,zur-Erde-(boden)
gdc-coref,11g3h.0,69869,70278,weltgeistlicher,70172,70175,ich,weltgeistlicher
gdc-coref,11g3h.0,69869,70278,weltgeistlicher,70181,70187,Tränen,Tränen
gdc-coref,11g3h.0,69869,70278,weltgeistlicher,70203,70213,Der Stunde,Der-Stunde
gdc-coref,11g3h.0,69869,70278,weltgeistlicher,70214,70218,Heil,Heil
gdc-coref,11g3h.0,69869,70278,weltgeistlicher,70223,70226,der,Der-Stunde
gdc-coref,11g3h.0,69869,70278,weltgeistlicher,70227,70230,ich,weltgeistlicher
gdc-coref,11g3h.0,70284,70484,herzog,70293,70295,Du,weltgeistlicher
gdc-coref,11g3h.0,70284,70484,herzog,70350,70364,der Verkehrten,der-Verkehrten
gdc-coref,11g3h.0,70284,70484,herzog,70372,70375,die,der-Verkehrten
gdc-coref,11g3h.0,70284,70484,herzog,70377,70380,Ihr,der-Verkehrten
gdc-coref,11g3h.0,70284,70484,herzog,70441,70445,dich,weltgeistlicher
gdc-coref,11g3h.0,70284,70484,herzog,70467,70470,mir,herzog
gdc-coref,11g3h.0,70284,70484,herzog,70471,70475,dein,weltgeistlicher
gdc-coref,11g3h.0,70490,70590,weltgeistlicher,70514,70517,ich,weltgeistlicher
gdc-coref,11g3h.0,70570,70590,_stage,70575,70579,sich,weltgeistlicher
gdc-coref,11g3h.0,70594,70980,herzog,70621,70647,"Ein schön entworfnes Bild,","Ein-schön-entworfnes-Bild,---------------Das-wunderbar-dich-selbst-zum-zweitenmal---------------Vor-deinen-Augen-zu-erschaffen-strebt"
gdc-coref,11g3h.0,70594,70980,herzog,70649,70652,Das,"Ein-schön-entworfnes-Bild,---------------Das-wunderbar-dich-selbst-zum-zweitenmal---------------Vor-deinen-Augen-zu-erschaffen-strebt"
gdc-coref,11g3h.0,70594,70980,herzog,70663,70667,dich,weltgeistlicher
gdc-coref,11g3h.0,70594,70980,herzog,70695,70701,deinen,weltgeistlicher
gdc-coref,11g3h.0,70594,70980,herzog,70736,70738,du,weltgeistlicher
gdc-coref,11g3h.0,70594,70980,herzog,70748,70750,es,"Ein-schön-entworfnes-Bild,---------------Das-wunderbar-dich-selbst-zum-zweitenmal---------------Vor-deinen-Augen-zu-erschaffen-strebt"
gdc-coref,11g3h.0,70594,70980,herzog,70781,70785,du's,weltgeistlicher
gdc-coref,11g3h.0,70594,70980,herzog,70787,70789,du,weltgeistlicher
gdc-coref,11g3h.0,70594,70980,herzog,70798,70809,"diese Form,","diese-Form,---------------Die-sich-zu-meinem-Glück,-zur-Lust-der-Welt---------------In-tausendfält'gen-Zügen-auferbaut"
gdc-coref,11g3h.0,70594,70980,herzog,70811,70814,Die,"diese-Form,---------------Die-sich-zu-meinem-Glück,-zur-Lust-der-Welt---------------In-tausendfält'gen-Zügen-auferbaut"
gdc-coref,11g3h.0,70594,70980,herzog,70815,70819,sich,"diese-Form,---------------Die-sich-zu-meinem-Glück,-zur-Lust-der-Welt---------------In-tausendfält'gen-Zügen-auferbaut"
gdc-coref,11g3h.0,70594,70980,herzog,70823,70835,meinem Glück,meines-Glücks-(herzog)
gdc-coref,11g3h.0,70594,70980,herzog,70823,70829,meinem,herzog
gdc-coref,11g3h.0,70594,70980,herzog,70846,70854,der Welt,Welt
gdc-coref,11g3h.0,70594,70980,herzog,70924,70927,mir,herzog
gdc-coref,11g3h.0,70986,71167,weltgeistlicher,71015,71018,ich,weltgeistlicher
gdc-coref,11g3h.0,70986,71167,weltgeistlicher,71024,71028,dich,herzog
gdc-coref,11g3h.0,70986,71167,weltgeistlicher,71032,71041,dem Sarge,ihrem-Sarge-(EUGENIE)
gdc-coref,11g3h.0,70986,71167,weltgeistlicher,71051,71054,Den,ihrem-Sarge-(EUGENIE)
gdc-coref,11g3h.0,70986,71167,weltgeistlicher,71097,71100,ich,weltgeistlicher
gdc-coref,11g3h.0,70986,71167,weltgeistlicher,71138,71155,ruhiger Verwesung,der-Verwesung
gdc-coref,11g3h.0,71173,71565,herzog,71191,71206,Unempfindlicher,weltgeistlicher
gdc-coref,11g3h.0,71173,71565,herzog,71208,71210,du,weltgeistlicher
gdc-coref,11g3h.0,71173,71565,herzog,71224,71268,"Den herben Schmerz, den du zu lindern denkst","Den-herben-Schmerz,-den-du-zu-lindern-denkst"
gdc-coref,11g3h.0,71173,71565,herzog,71244,71247,den,"Den-herben-Schmerz,-den-du-zu-lindern-denkst"
gdc-coref,11g3h.0,71173,71565,herzog,71248,71250,du,weltgeistlicher
gdc-coref,11g3h.0,71173,71565,herzog,71284,71296,die Elemente,Im-ird'schen-Element
gdc-coref,11g3h.0,71173,71565,herzog,71449,71454,Wonne,Wonne
gdc-coref,11g3h.0,71173,71565,herzog,71522,71538,der Verzweiflung,der-Verzweiflung
gdc-coref,11g3h.0,71173,71565,herzog,71545,71564,die Lust des Lebens,Lebenslust
gdc-coref,11g3h.0,71173,71565,herzog,71554,71564,des Lebens,des-Lebens
gdc-coref,11g3h.0,71571,71667,weltgeistlicher,71602,71607,Licht,ans-Licht
gdc-coref,11g3h.0,71673,72385,herzog,71709,71724,"das Vollkommne,","das-Vollkommne,---------------Das-ernst-und-langsam-die-Natur-geknüpft"
gdc-coref,11g3h.0,71673,72385,herzog,71726,71729,Das,"das-Vollkommne,---------------Das-ernst-und-langsam-die-Natur-geknüpft"
gdc-coref,11g3h.0,71673,72385,herzog,71748,71757,die Natur,der-Natur
gdc-coref,11g3h.0,71673,72385,herzog,71815,71819,sich,Geist
gdc-coref,11g3h.0,71673,72385,herzog,71820,71829,der Geist,Geist
gdc-coref,11g3h.0,71673,72385,herzog,71907,71915,die Glut,die-Glut
gdc-coref,11g3h.0,71673,72385,herzog,71936,71940,sich,die-Glut
gdc-coref,11g3h.0,71673,72385,herzog,71942,71952,Zum Himmel,Himmel-(göttliche-Sphäre)
gdc-coref,11g3h.0,71673,72385,herzog,71980,71986,Wolken,"Wolken,-die"
gdc-coref,11g3h.0,71673,72385,herzog,72017,72021,sich,die-Glut
gdc-coref,11g3h.0,71673,72385,herzog,72045,72054,die Träne,Tränen
gdc-coref,11g3h.0,71673,72385,herzog,72155,72158,mir,herzog
gdc-coref,11g3h.0,71673,72385,herzog,72180,72214,"Der Asche, der Gebeine trüben Rest","Der-Asche,-der-Gebeine-trüben-Rest"
gdc-coref,11g3h.0,71673,72385,herzog,72180,72189,Der Asche,der-Asche
gdc-coref,11g3h.0,71673,72385,herzog,72278,72281,ich,herzog
gdc-coref,11g3h.0,71673,72385,herzog,72282,72295,"dieser Brust,","dieser-Brust,---------------Die-sehnsuchtsvoll-sich-in-das-Leere-drängt"
gdc-coref,11g3h.0,71673,72385,herzog,72297,72300,Die,"dieser-Brust,---------------Die-sehnsuchtsvoll-sich-in-das-Leere-drängt"
gdc-coref,11g3h.0,71673,72385,herzog,72316,72320,sich,"dieser-Brust,---------------Die-sehnsuchtsvoll-sich-in-das-Leere-drängt"
gdc-coref,11g3h.0,71673,72385,herzog,72324,72333,das Leere,Leere
gdc-coref,11g3h.0,72391,72451,weltgeistlicher,72408,72418,Die Trauer,Trauer
gdc-coref,11g3h.0,72391,72451,weltgeistlicher,72430,72437,Trauren,Trauren
gdc-coref,11g3h.0,72456,73917,herzog,72471,72478,Trauren,Trauren
gdc-coref,11g3h.0,72456,73917,herzog,72484,72494,die Trauer,Trauer
gdc-coref,11g3h.0,72456,73917,herzog,72495,72504,zum Genuß,Genuß
gdc-coref,11g3h.0,72456,73917,herzog,72513,72516,ich,herzog
gdc-coref,11g3h.0,72456,73917,herzog,72522,72545,geschwundner Asche Rest,"Der-Asche,-der-Gebeine-trüben-Rest"
gdc-coref,11g3h.0,72456,73917,herzog,72598,72629,"dem Ort, wo ich zuletzt sie sah","dem-Ort,-wo-ich-zuletzt-sie-sah"
gdc-coref,11g3h.0,72456,73917,herzog,72607,72609,wo,"dem-Ort,-wo-ich-zuletzt-sie-sah"
gdc-coref,11g3h.0,72456,73917,herzog,72610,72613,ich,herzog
gdc-coref,11g3h.0,72456,73917,herzog,72622,72625,sie,eugenie
gdc-coref,11g3h.0,72456,73917,herzog,72683,72686,sie,eugenie
gdc-coref,11g3h.0,72456,73917,herzog,72694,72706,meinen Armen,meinen-Armen-(herzog)
gdc-coref,11g3h.0,72456,73917,herzog,72694,72700,meinen,herzog
gdc-coref,11g3h.0,72456,73917,herzog,72718,72721,ich,herzog
gdc-coref,11g3h.0,72456,73917,herzog,72734,72737,sie,eugenie
gdc-coref,11g3h.0,72456,73917,herzog,72741,72750,das Leben,des-Lebens
gdc-coref,11g3h.0,72456,73917,herzog,72760,72763,Ich,herzog
gdc-coref,11g3h.0,72456,73917,herzog,72773,72776,sie,eugenie
gdc-coref,11g3h.0,72456,73917,herzog,72788,72791,sie,eugenie
gdc-coref,11g3h.0,72456,73917,herzog,72816,72819,sie,eugenie
gdc-coref,11g3h.0,72456,73917,herzog,72829,72832,mir,herzog
gdc-coref,11g3h.0,72456,73917,herzog,72858,72861,ich,herzog
gdc-coref,11g3h.0,72456,73917,herzog,72862,72876,meinen Schmerz,deinen-Schmerzen-(herzog)
gdc-coref,11g3h.0,72456,73917,herzog,72862,72868,meinen,herzog
gdc-coref,11g3h.0,72456,73917,herzog,72889,72913,Ein Denkmal der Genesung,Ein-Denkmal-der-Genesung
gdc-coref,11g3h.0,72456,73917,herzog,72901,72913,der Genesung,der-Genesung
gdc-coref,11g3h.0,72456,73917,herzog,72919,72922,ich,herzog
gdc-coref,11g3h.0,72456,73917,herzog,72933,72939,meines,herzog
gdc-coref,11g3h.0,72456,73917,herzog,73020,73025,Busch,Busch
gdc-coref,11g3h.0,72456,73917,herzog,73030,73034,Fels,Vom-Felsen
gdc-coref,11g3h.0,72456,73917,herzog,73068,73101,"der Platz gerundet, wo mein König","der-Platz-gerundet,-wo-mein-König----------------Als-Oheim-sie-an-seine-Brust-geschlossen"
gdc-coref,11g3h.0,72456,73917,herzog,73088,73090,wo,"der-Platz-gerundet,-wo-mein-König----------------Als-Oheim-sie-an-seine-Brust-geschlossen"
gdc-coref,11g3h.0,72456,73917,herzog,73091,73101,mein König,koenig
gdc-coref,11g3h.0,72456,73917,herzog,73091,73095,mein,herzog
gdc-coref,11g3h.0,72456,73917,herzog,73114,73117,sie,eugenie
gdc-coref,11g3h.0,72456,73917,herzog,73121,73132,seine Brust,seine-Brust-(koenig)
gdc-coref,11g3h.0,72456,73917,herzog,73121,73126,seine,koenig
gdc-coref,11g3h.0,72456,73917,herzog,73163,73170,Ordnung,Ordnung
gdc-coref,11g3h.0,72456,73917,herzog,73176,73184,den Raum,den-Raum
gdc-coref,11g3h.0,72456,73917,herzog,73201,73204,der,den-Raum
gdc-coref,11g3h.0,72456,73917,herzog,73205,73209,mich,herzog
gdc-coref,11g3h.0,72456,73917,herzog,73234,73243,jede Hand,Hand
gdc-coref,11g3h.0,72456,73917,herzog,73296,73309,mein Geschick,mein-Geschick-(HERZOG)
gdc-coref,11g3h.0,72456,73917,herzog,73296,73300,mein,herzog
gdc-coref,11g3h.0,72456,73917,herzog,73323,73334,Das Denkmal,Ein-Denkmal-der-Genesung
gdc-coref,11g3h.0,72456,73917,herzog,73340,73351,ein Denkmal,Ein-Denkmal-der-Genesung
gdc-coref,11g3h.0,72456,73917,herzog,73357,73360,ich,herzog
gdc-coref,11g3h.0,72456,73917,herzog,73375,73389,rauhen Steinen,rauhen-Steinen
gdc-coref,11g3h.0,72456,73917,herzog,73457,73460,ich,herzog
gdc-coref,11g3h.0,72456,73917,herzog,73461,73470,vom Leben,des-Lebens
gdc-coref,11g3h.0,72456,73917,herzog,73502,73506,mich,herzog
gdc-coref,11g3h.0,72456,73917,herzog,73524,73533,am Steine,rauhen-Steinen
gdc-coref,11g3h.0,72456,73917,herzog,73545,73559,aller Sorgfalt,Sorgfalt
gdc-coref,11g3h.0,72456,73917,herzog,73626,73630,sich,der-freie-Platz
gdc-coref,11g3h.0,72456,73917,herzog,73637,73652,der freie Platz,der-freie-Platz
gdc-coref,11g3h.0,72456,73917,herzog,73667,73671,sich,der-Zweig
gdc-coref,11g3h.0,72456,73917,herzog,73672,73681,der Zweig,der-Zweig
gdc-coref,11g3h.0,72456,73917,herzog,73682,73692,dem Zweige,der-Zweig
gdc-coref,11g3h.0,72456,73917,herzog,73735,73744,den Boden,zur-Erde-(boden)
gdc-coref,11g3h.0,72456,73917,herzog,73756,73771,Der junge Busch,Der-junge-Busch
gdc-coref,11g3h.0,72456,73917,herzog,73782,73786,sich,Der-junge-Busch
gdc-coref,11g3h.0,72456,73917,herzog,73806,73822,der glatte Stamm,der-glatte-Stamm
gdc-coref,11g3h.0,72456,73917,herzog,73823,73827,sich,der-glatte-Stamm
gdc-coref,11g3h.0,72456,73917,herzog,73840,73843,Ich,herzog
gdc-coref,11g3h.0,72456,73917,herzog,73867,73870,sie,Zeit
gdc-coref,11g3h.0,72456,73917,herzog,73884,73889,deren,Zeit
gdc-coref,11g3h.0,72456,73917,herzog,73899,73902,ich,herzog
gdc-coref,11g3h.0,73923,74309,weltgeistlicher,73963,73971,der Welt,Welt
gdc-coref,11g3h.0,73923,74309,weltgeistlicher,73997,74011,der Einsamkeit,voller-Einsamkeit
gdc-coref,11g3h.0,73923,74309,weltgeistlicher,74029,74035,sich's,Mann
gdc-coref,11g3h.0,73923,74309,weltgeistlicher,74036,74044,der Mann,Mann
gdc-coref,11g3h.0,73923,74309,weltgeistlicher,74055,74058,der,Mann
gdc-coref,11g3h.0,73923,74309,weltgeistlicher,74059,74063,sich,Mann
gdc-coref,11g3h.0,73923,74309,weltgeistlicher,74108,74122,Unerträgliches,Unerträgliches
gdc-coref,11g3h.0,73923,74309,weltgeistlicher,74147,74151,sich,Unerträgliches
gdc-coref,11g3h.0,73923,74309,weltgeistlicher,74161,74164,ihn,Mann
gdc-coref,11g3h.0,73923,74309,weltgeistlicher,74219,74227,das Land,das-Land-(Reich)
gdc-coref,11g3h.0,73923,74309,weltgeistlicher,74259,74265,deinem,herzog
gdc-coref,11g3h.0,73923,74309,weltgeistlicher,74272,74280,Der Erde,Der-Erde-(Planet)
gdc-coref,11g3h.0,73923,74309,weltgeistlicher,74296,74300,sich,Unerträgliches
gdc-coref,11g3h.0,74315,74721,herzog,74333,74336,ich,herzog
gdc-coref,11g3h.0,74315,74721,herzog,74340,74348,der Welt,Welt
gdc-coref,11g3h.0,74315,74721,herzog,74366,74369,Ich,herzog
gdc-coref,11g3h.0,74315,74721,herzog,74370,74373,sie,eugenie
gdc-coref,11g3h.0,74315,74721,herzog,74393,74396,die,eugenie
gdc-coref,11g3h.0,74315,74721,herzog,74424,74436,meine Blicke,deinem-Blick-(herzog)
gdc-coref,11g3h.0,74315,74721,herzog,74424,74429,meine,herzog
gdc-coref,11g3h.0,74315,74721,herzog,74449,74453,Fluß,Fluß
gdc-coref,11g3h.0,74315,74721,herzog,74458,74463,Hügel,Hügel
gdc-coref,11g3h.0,74315,74721,herzog,74465,74468,Tal,Tal
gdc-coref,11g3h.0,74315,74721,herzog,74473,74477,Wald,Wald
gdc-coref,11g3h.0,74315,74721,herzog,74482,74486,Fels,Vom-Felsen
gdc-coref,11g3h.0,74315,74721,herzog,74496,74508,meinen Augen,meiner-Augen-(HERZOG)
gdc-coref,11g3h.0,74315,74721,herzog,74496,74502,meinen,herzog
gdc-coref,11g3h.0,74315,74721,herzog,74527,74540,das Bedürfnis,manch-Bedürfnis
gdc-coref,11g3h.0,74315,74721,herzog,74549,74559,jenes Bild,jenes-Bild2
gdc-coref,11g3h.0,74315,74721,herzog,74562,74583,"Das einzige, geliebte",jenes-Bild2
gdc-coref,11g3h.0,74315,74721,herzog,74600,74614,Vom hohen Berg,Berg
gdc-coref,11g3h.0,74315,74721,herzog,74652,74656,mich,herzog
gdc-coref,11g3h.0,74315,74721,herzog,74657,74680,"ein Reichtum der Natur,","ein-Reichtum-der-Natur,---------------Der-an-Verlust-und-Armut-mich-erinnert"
gdc-coref,11g3h.0,74315,74721,herzog,74670,74679,der Natur,der-Natur
gdc-coref,11g3h.0,74315,74721,herzog,74682,74685,Der,"ein-Reichtum-der-Natur,---------------Der-an-Verlust-und-Armut-mich-erinnert"
gdc-coref,11g3h.0,74315,74721,herzog,74689,74696,Verlust,dem-Verlust
gdc-coref,11g3h.0,74315,74721,herzog,74707,74711,mich,herzog
gdc-coref,11g3h.0,74728,74778,weltgeistlicher,74768,74770,du,herzog
gdc-coref,11g3h.0,74728,74778,weltgeistlicher,74771,74774,dir,herzog
gdc-coref,11g3h.0,74783,75166,herzog,74802,74812,der Jugend,Jugend
gdc-coref,11g3h.0,74783,75166,herzog,74862,74865,uns,uns-/-wir
gdc-coref,11g3h.0,74783,75166,herzog,74880,74920,"das Erstaunen, das wir längst verschmäht","das-Erstaunen,-das-wir-längst-verschmäht"
gdc-coref,11g3h.0,74783,75166,herzog,74895,74898,das,"das-Erstaunen,-das-wir-längst-verschmäht"
gdc-coref,11g3h.0,74783,75166,herzog,74899,74902,wir,uns-/-wir
gdc-coref,11g3h.0,74783,75166,herzog,74945,74948,uns,uns-/-wir
gdc-coref,11g3h.0,74783,75166,herzog,74973,74976,ich,herzog
gdc-coref,11g3h.0,74783,75166,herzog,74978,74981,ihr,eugenie
gdc-coref,11g3h.0,74783,75166,herzog,74982,74992,des Reichs,dieses-Reiches-(HERZOG)
gdc-coref,11g3h.0,74783,75166,herzog,75011,75021,Der Wälder,Wald
gdc-coref,11g3h.0,74783,75166,herzog,75088,75092,Mich,herzog
gdc-coref,11g3h.0,74783,75166,herzog,75093,75098,ihres,eugenie
gdc-coref,11g3h.0,75172,75630,weltgeistlicher,75195,75197,du,herzog
gdc-coref,11g3h.0,75172,75630,weltgeistlicher,75199,75213,erhabner Fürst,herzog
gdc-coref,11g3h.0,75172,75630,weltgeistlicher,75331,75340,am Throne,Am-Throne
gdc-coref,11g3h.0,75172,75630,weltgeistlicher,75341,75344,dir,herzog
gdc-coref,11g3h.0,75172,75630,weltgeistlicher,75357,75367,der Geburt,die-Geburt
gdc-coref,11g3h.0,75172,75630,weltgeistlicher,75430,75433,ich,weltgeistlicher
gdc-coref,11g3h.0,75172,75630,weltgeistlicher,75434,75438,dich,herzog
gdc-coref,11g3h.0,75172,75630,weltgeistlicher,75470,75474,dich,herzog
gdc-coref,11g3h.0,75172,75630,weltgeistlicher,75484,75503,"die trüben Stunden,","die-trüben-Stunden,---------------Die-deinen-Horizont-umziehn"
gdc-coref,11g3h.0,75172,75630,weltgeistlicher,75505,75508,Die,"die-trüben-Stunden,---------------Die-deinen-Horizont-umziehn"
gdc-coref,11g3h.0,75172,75630,weltgeistlicher,75509,75515,deinen,herzog
gdc-coref,11g3h.0,75172,75630,weltgeistlicher,75538,75543,andre,andre
gdc-coref,11g3h.0,75172,75630,weltgeistlicher,75552,75557,Trost,Trost
gdc-coref,11g3h.0,75172,75630,weltgeistlicher,75562,75565,Rat,Rat-(Ratschlag)
gdc-coref,11g3h.0,75172,75630,weltgeistlicher,75570,75575,Hilfe,Hilfe
gdc-coref,11g3h.0,75172,75630,weltgeistlicher,75585,75589,dich,herzog
gdc-coref,11g3h.0,75172,75630,weltgeistlicher,75613,75622,zum Feste,zum-Feste
gdc-coref,11g3h.0,75636,76153,herzog,75676,75691,solch ein Leben,des-Lebens
gdc-coref,11g3h.0,75636,76153,herzog,75699,75710,alles Regen,alles-Regen
gdc-coref,11g3h.0,75636,76153,herzog,75712,75725,alles Treiben,alles-Treiben
gdc-coref,11g3h.0,75636,76153,herzog,75738,75749,neuem Regen,alles-Regen
gdc-coref,11g3h.0,75636,76153,herzog,75751,75764,neuem Treiben,alles-Treiben
gdc-coref,11g3h.0,75636,76153,herzog,75797,75801,euch,weltgeistlicher
gdc-coref,11g3h.0,75636,76153,herzog,75826,75829,ich,herzog
gdc-coref,11g3h.0,75636,76153,herzog,75837,75840,ihr,eugenie
gdc-coref,11g3h.0,75636,76153,herzog,75870,75873,ich,herzog
gdc-coref,11g3h.0,75636,76153,herzog,75889,75892,ihr,eugenie
gdc-coref,11g3h.0,75636,76153,herzog,75950,75953,ich,herzog
gdc-coref,11g3h.0,75636,76153,herzog,75962,75976,aller Menschen,dem-Menschen
gdc-coref,11g3h.0,75636,76153,herzog,75977,75983,Freund,ein-Freund
gdc-coref,11g3h.0,75636,76153,herzog,76007,76010,Rat,Rat-(Ratschlag)
gdc-coref,11g3h.0,75636,76153,herzog,76015,76018,Tat,zur-Tat
gdc-coref,11g3h.0,75636,76153,herzog,76028,76037,Den Vater,Des-Vaters
gdc-coref,11g3h.0,75636,76153,herzog,76045,76048,sie,dem-Menschen
gdc-coref,11g3h.0,75636,76153,herzog,76059,76062,ich,herzog
gdc-coref,11g3h.0,75636,76153,herzog,76063,76066,mir,herzog
gdc-coref,11g3h.0,75636,76153,herzog,76069,76078,Dem Vater,Des-Vaters
gdc-coref,11g3h.0,75636,76153,herzog,76086,76091,sie's,dem-Menschen
gdc-coref,11g3h.0,75636,76153,herzog,76109,76120,Die Tochter,eugenie
gdc-coref,11g3h.0,76159,76420,weltgeistlicher,76180,76192,süßen Sorgen,süßen-Sorgen
gdc-coref,11g3h.0,76159,76420,weltgeistlicher,76217,76227,Ganz andre,süßen-Sorgen
gdc-coref,11g3h.0,76159,76420,weltgeistlicher,76236,76240,dich,herzog
gdc-coref,11g3h.0,76159,76420,weltgeistlicher,76242,76255,erhabner Mann,herzog
gdc-coref,11g3h.0,76159,76420,weltgeistlicher,76263,76266,ich,weltgeistlicher
gdc-coref,11g3h.0,76159,76420,weltgeistlicher,76279,76282,Ich,weltgeistlicher
gdc-coref,11g3h.0,76159,76420,weltgeistlicher,76302,76308,deinen,herzog
gdc-coref,11g3h.0,76159,76420,weltgeistlicher,76369,76373,dich,herzog
gdc-coref,11g3h.0,76159,76420,weltgeistlicher,76381,76387,deinen,herzog
gdc-coref,11g3h.0,76159,76420,weltgeistlicher,76398,76403,deine,herzog
gdc-coref,11g3h.0,76426,76479,herzog,76434,76448,Der Glückliche,Der-Glückliche
gdc-coref,11g3h.0,76426,76479,herzog,76459,76463,sich,Der-Glückliche
gdc-coref,11g3h.0,76426,76479,herzog,76464,76468,Wert,Wert
gdc-coref,11g3h.0,76426,76479,herzog,76473,76478,Kraft,Die-Kraft
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,76610,76614,sich,Vertraulichkeit
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,76623,76638,Vertraulichkeit,Vertraulichkeit
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,76643,76649,meinen,weltgeistlicher
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,76706,76714,Schwäche,Die-Schwäche
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,76720,76724,sich,Die-Schwäche
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,76774,76777,dir,herzog
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,76799,76826,"der Menge, der ich angehöre","der-Menge,-der-ich-angehöre"
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,76810,76813,der,"der-Menge,-der-ich-angehöre"
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,76814,76817,ich,weltgeistlicher
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,76911,76938,Zum Wohle deines Vaterlands,Zum-Wohle-deines-Vaterlands
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,76921,76938,deines Vaterlands,Vaterland
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,76921,76927,deines,herzog
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,76982,76995,tausend Väter,Des-Vaters
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,77002,77004,du,herzog
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,77009,77020,ihre Kinder,Des-Kindes
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,77009,77013,ihre,Des-Vaters
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,77029,77036,tausend,Des-Kindes
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,77062,77072,ihre Väter,Des-Vaters
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,77062,77066,ihre,Des-Kindes
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,77099,77109,der Mütter,die-Mutter
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,77171,77184,deinen Jammer,meines-Jammers-(herzog)
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,77171,77177,deinen,herzog
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,77186,77192,deinen,herzog
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,77238,77247,Zum Opfer,ein-Opfer
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,77257,77277,"alle, die du rettest","alle,-die-du-rettest"
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,77263,77266,die,"alle,-die-du-rettest"
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,77267,77269,du,herzog
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,77289,77291,du,herzog
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,77292,77295,dir,herzog
gdc-coref,11g3h.0,76484,77318,weltgeistlicher,77300,77306,Kinder,Des-Kindes
gdc-coref,11g3h.0,77324,77920,herzog,77371,77374,Mir,herzog
gdc-coref,11g3h.0,77324,77920,herzog,77375,77402,der Gespenster dichte Schar,der-Gespenster-dichte-Schar
gdc-coref,11g3h.0,77324,77920,herzog,77411,77414,Die,der-Gespenster-dichte-Schar
gdc-coref,11g3h.0,77324,77920,herzog,77415,77429,meiner Tochter,eugenie
gdc-coref,11g3h.0,77324,77920,herzog,77415,77421,meiner,herzog
gdc-coref,11g3h.0,77324,77920,herzog,77493,77496,Sie,"die-schmeichlerische-Kraft,---------------Die-meinen-Geist-in-holde-Träume-sang"
